Nov-14-2017,23.81
Nov-15-2017,23.35
Nov-16-2017,23.61
Nov-17-2017,23.54
Nov-20-2017,23.72
Nov-21-2017,23.63
Nov-22-2017,23.22
Nov-24-2017,23.40
Nov-27-2017,23.28
Nov-28-2017,23.38
Nov-29-2017,23.76
Nov-30-2017,24.17
Dec-01-2017,23.62
Dec-04-2017,23.79
Dec-05-2017,23.56
Dec-06-2017,23.30
Dec-07-2017,23.76
Dec-08-2017,23.83
Dec-11-2017,23.85
Dec-12-2017,24.03
Dec-13-2017,23.49
Dec-14-2017,23.46
Dec-15-2017,23.55
Dec-18-2017,23.92
Dec-19-2017,24.63
Dec-20-2017,24.97
Dec-21-2017,24.81
Dec-22-2017,24.85
Dec-26-2017,24.67
Dec-27-2017,24.14
Dec-28-2017,24.32
Dec-29-2017,24.05
Jan-02-2018,24.65
Jan-03-2018,24.47
Jan-04-2018,24.53
Jan-05-2018,24.76
Jan-08-2018,24.80
Jan-09-2018,25.46
Jan-10-2018,25.50
Jan-11-2018,25.31
Jan-12-2018,25.52
Jan-16-2018,25.44
Jan-17-2018,25.78
Jan-18-2018,26.11
Jan-19-2018,26.37
Jan-22-2018,26.65
Jan-23-2018,26.24
Jan-24-2018,26.54
Jan-25-2018,26.21
Jan-26-2018,26.62
Jan-29-2018,26.99
Jan-30-2018,27.26
Jan-31-2018,27.20
Feb-01-2018,27.73
Feb-02-2018,28.54
Feb-05-2018,27.94
Feb-06-2018,27.68
Feb-07-2018,28.44
Feb-08-2018,28.51
Feb-09-2018,28.29
Feb-12-2018,28.57
Feb-13-2018,28.40
Feb-14-2018,29.13
Feb-15-2018,28.91
Feb-16-2018,28.77
Feb-20-2018,28.93
Feb-21-2018,29.43
Feb-22-2018,29.17
Feb-23-2018,28.71
Feb-26-2018,28.59
Feb-27-2018,29.08
Feb-28-2018,28.68
Mar-01-2018,28.04
Mar-02-2018,28.57
Mar-05-2018,28.81
Mar-06-2018,28.77
Mar-07-2018,28.83
Mar-08-2018,28.66
Mar-09-2018,28.94
Mar-12-2018,28.70
Mar-13-2018,28.48
Mar-14-2018,28.17
Mar-15-2018,28.26
Mar-16-2018,28.48
Mar-19-2018,28.45
Mar-20-2018,28.79
Mar-21-2018,29.07
Mar-22-2018,28.32
Mar-23-2018,28.30
Mar-26-2018,28.43
Mar-27-2018,27.86
Mar-28-2018,27.75
Mar-29-2018,27.41
Apr-02-2018,27.32
Apr-03-2018,27.84
Apr-04-2018,27.88
Apr-05-2018,28.32
Apr-06-2018,27.75
Apr-09-2018,27.86
Apr-10-2018,27.97
Apr-11-2018,27.90
Apr-12-2018,28.34
Apr-13-2018,28.29
Apr-16-2018,28.32
Apr-17-2018,28.14
Apr-18-2018,28.67
Apr-19-2018,29.14
Apr-20-2018,29.51
Apr-23-2018,29.73
Apr-24-2018,29.83
Apr-25-2018,30.24
Apr-26-2018,29.90
Apr-27-2018,29.57
Apr-30-2018,29.36
May-01-2018,29.76
May-02-2018,29.64
May-03-2018,29.46
May-04-2018,29.44
May-07-2018,29.50
May-08-2018,29.69
May-09-2018,30.04
May-10-2018,29.71
May-11-2018,29.71
May-14-2018,29.95
May-15-2018,30.80
May-16-2018,30.95
May-17-2018,31.09
May-18-2018,30.67
May-21-2018,30.65
May-22-2018,30.65
May-23-2018,30.03
May-24-2018,29.81
May-25-2018,29.31
May-29-2018,27.68
May-30-2018,28.42
May-31-2018,28.22
Jun-01-2018,28.95
Jun-04-2018,29.37
Jun-05-2018,29.19
Jun-06-2018,29.75
Jun-07-2018,29.33
Jun-08-2018,29.37
Jun-11-2018,29.57
Jun-12-2018,29.57
Jun-13-2018,29.77
Jun-14-2018,29.46
Jun-15-2018,29.24
Jun-18-2018,29.26
Jun-19-2018,28.93
Jun-20-2018,29.28
Jun-21-2018,28.97
Jun-22-2018,29.00
Jun-25-2018,28.75
Jun-26-2018,28.80
Jun-27-2018,28.27
Jun-28-2018,28.47
Jun-29-2018,28.49
Jul-02-2018,28.66
Jul-03-2018,28.38
Jul-05-2018,28.40
Jul-06-2018,28.31
Jul-09-2018,28.60
Jul-10-2018,28.73
Jul-11-2018,28.42
Jul-12-2018,28.53
Jul-13-2018,28.31
Jul-16-2018,28.58
Jul-17-2018,28.64
Jul-18-2018,28.75
Jul-19-2018,28.47
Jul-20-2018,28.95
Jul-23-2018,29.65
Jul-24-2018,29.49
Jul-25-2018,29.36
Jul-26-2018,29.75
Jul-27-2018,29.60
Jul-30-2018,29.75
Jul-31-2018,29.64
Aug-01-2018,30.03
Aug-02-2018,29.86
Aug-03-2018,29.53
Aug-06-2018,29.38
Aug-07-2018,29.73
Aug-08-2018,29.71
Aug-09-2018,29.35
Aug-10-2018,28.57
Aug-13-2018,28.77
Aug-14-2018,28.95
Aug-15-2018,28.52
Aug-16-2018,28.71
Aug-17-2018,28.73
Aug-20-2018,28.23
Aug-21-2018,28.44
Aug-22-2018,28.23
Aug-23-2018,28.21
Aug-24-2018,28.26
Aug-27-2018,28.48
Aug-28-2018,28.84
Aug-29-2018,28.84
Aug-30-2018,28.60
Aug-31-2018,28.53
Sep-04-2018,29.02
Sep-05-2018,29.02
Sep-06-2018,28.79
Sep-07-2018,29.42
Sep-10-2018,29.37
Sep-11-2018,29.77
Sep-12-2018,29.63
Sep-13-2018,29.63
Sep-14-2018,29.94
Sep-17-2018,30.01
Sep-18-2018,30.48
Sep-19-2018,30.83
Sep-20-2018,30.78
Sep-21-2018,30.68
Sep-24-2018,30.78
Sep-25-2018,31.02
Sep-26-2018,30.61
Sep-27-2018,30.56
Sep-28-2018,30.56
Oct-01-2018,30.80
Oct-02-2018,30.56
Oct-03-2018,31.61
Oct-04-2018,31.97
Oct-05-2018,32.25
Oct-08-2018,32.33
Oct-09-2018,32.08
Oct-10-2018,32.25
Oct-11-2018,31.33
Oct-12-2018,31.41
Oct-15-2018,31.63
Oct-16-2018,31.56
Oct-17-2018,31.79
Oct-18-2018,31.75
Oct-19-2018,31.98
Oct-22-2018,31.96
Oct-23-2018,31.66
Oct-24-2018,31.24
Oct-25-2018,31.36
Oct-26-2018,30.77
Oct-29-2018,30.87
Oct-30-2018,31.10
Oct-31-2018,31.59
Nov-01-2018,31.44
Nov-02-2018,32.14
Nov-05-2018,32.01
Nov-06-2018,32.14
Nov-07-2018,32.13
Nov-08-2018,32.34
Nov-09-2018,31.89
Nov-12-2018,31.86
Nov-13-2018,31.45
Nov-14-2018,31.20
Nov-15-2018,31.18
Nov-16-2018,30.74
Nov-19-2018,30.57
Nov-20-2018,30.48
Nov-21-2018,30.61
Nov-23-2018,30.54
Nov-26-2018,30.72
Nov-27-2018,30.55
Nov-28-2018,30.44
Nov-29-2018,30.35
Nov-30-2018,30.13
Dec-03-2018,29.92
Dec-04-2018,29.24
Dec-06-2018,28.76
Dec-07-2018,28.50
Dec-10-2018,28.56
Dec-11-2018,28.79
Dec-12-2018,29.06
Dec-13-2018,29.11
Dec-14-2018,28.91
Dec-17-2018,28.57
Dec-18-2018,28.25
Dec-19-2018,27.78
Dec-20-2018,27.89
Dec-21-2018,27.92
Dec-24-2018,27.49
Dec-26-2018,27.97
Dec-27-2018,27.43
Dec-28-2018,27.36
Dec-31-2018,26.86
Jan-02-2019,26.61
Jan-03-2019,25.54
Jan-04-2019,26.59
Jan-07-2019,26.82
Jan-08-2019,27.16
Jan-09-2019,27.28
Jan-10-2019,27.31
Jan-11-2019,27.01
Jan-14-2019,27.10
Jan-15-2019,27.11
Jan-16-2019,27.31
Jan-17-2019,27.49
Jan-18-2019,27.84
Jan-22-2019,27.30
Jan-23-2019,27.55
Jan-24-2019,27.12
Jan-25-2019,27.53
Jan-28-2019,27.44
Jan-29-2019,27.12
Jan-30-2019,26.95
Jan-31-2019,26.35
Feb-01-2019,26.91
Feb-04-2019,27.24
Feb-05-2019,27.02
Feb-06-2019,27.02
Feb-07-2019,26.52
Feb-08-2019,26.32
Feb-11-2019,26.61
Feb-12-2019,26.84
Feb-13-2019,27.08
Feb-14-2019,26.57
Feb-15-2019,26.66
Feb-19-2019,26.47
Feb-20-2019,26.54
Feb-21-2019,26.88
Feb-22-2019,26.55
Feb-25-2019,26.73
Feb-26-2019,26.36
Feb-27-2019,26.93
Feb-28-2019,27.11
Mar-01-2019,27.55
Mar-04-2019,27.22
Mar-05-2019,27.22
Mar-06-2019,26.92
Mar-07-2019,26.36
Mar-08-2019,26.25
Mar-11-2019,26.43
Mar-12-2019,26.05
Mar-13-2019,26.11
Mar-14-2019,26.30
Mar-15-2019,25.93
Mar-18-2019,26.02
Mar-19-2019,26.14
Mar-20-2019,25.35
Mar-21-2019,25.37
Mar-22-2019,24.55
Mar-25-2019,24.20
Mar-26-2019,24.14
Mar-27-2019,23.74
Mar-28-2019,23.89
Mar-29-2019,24.14
Apr-01-2019,24.97
Apr-02-2019,24.81
Apr-03-2019,25.17
Apr-04-2019,25.12
Apr-05-2019,25.01
Apr-08-2019,25.19
Apr-09-2019,24.99
Apr-10-2019,24.77
Apr-11-2019,25.04
Apr-12-2019,25.60
Apr-15-2019,25.53
Apr-16-2019,25.92
Apr-17-2019,25.92
Apr-18-2019,25.60
Apr-22-2019,25.90
Apr-23-2019,25.70
Apr-24-2019,25.22
Apr-25-2019,25.34
Apr-26-2019,25.05
Apr-29-2019,25.36
Apr-30-2019,25.09
May-01-2019,25.11
May-02-2019,25.52
May-03-2019,25.31
May-06-2019,25.00
May-07-2019,24.48
May-08-2019,24.82
May-09-2019,24.57
May-10-2019,24.55
May-13-2019,24.05
May-14-2019,24.19
May-15-2019,23.79
May-16-2019,24.05
May-17-2019,23.93
May-20-2019,24.16
May-21-2019,24.26
May-22-2019,23.93
May-23-2019,22.96
May-24-2019,23.24
May-28-2019,22.68
May-29-2019,22.36
May-30-2019,22.27
May-31-2019,21.42
Jun-03-2019,20.81
Jun-04-2019,21.19
Jun-05-2019,21.23
Jun-06-2019,21.24
Jun-07-2019,20.84
Jun-10-2019,21.43
Jun-11-2019,21.40
Jun-12-2019,21.27
Jun-13-2019,20.91
Jun-14-2019,20.93
Jun-17-2019,20.86
Jun-18-2019,20.60
Jun-19-2019,20.29
Jun-20-2019,20.01
Jun-21-2019,20.68
Jun-24-2019,20.21
Jun-25-2019,19.94
Jun-26-2019,20.49
Jun-27-2019,20.05
Jun-28-2019,20.00
Jul-01-2019,20.34
Jul-02-2019,19.76
Jul-03-2019,19.53
Jul-05-2019,20.48
Jul-08-2019,20.34
Jul-09-2019,20.54
Jul-10-2019,20.61
Jul-11-2019,21.20
Jul-12-2019,21.06
Jul-15-2019,20.92
Jul-16-2019,21.22
Jul-17-2019,20.61
Jul-18-2019,20.38
Jul-19-2019,20.48
Jul-22-2019,20.43
Jul-23-2019,20.74
Jul-24-2019,20.50
Jul-25-2019,20.74
Jul-26-2019,20.81
Jul-29-2019,20.55
Jul-30-2019,20.61
Jul-31-2019,20.21
Aug-01-2019,18.94
Aug-02-2019,18.55
Aug-05-2019,17.35
Aug-06-2019,17.39
Aug-07-2019,16.84
Aug-08-2019,17.16
Aug-09-2019,17.34
Aug-12-2019,16.39
Aug-13-2019,16.80
Aug-14-2019,15.81
Aug-15-2019,15.29
Aug-16-2019,15.39
Aug-19-2019,15.98
Aug-20-2019,15.61
Aug-21-2019,15.77
Aug-22-2019,16.10
Aug-23-2019,15.28
Aug-26-2019,15.45
Aug-27-2019,14.90
Aug-28-2019,14.66
Aug-29-2019,15.16
Aug-30-2019,15.06
Sep-03-2019,14.66
Sep-04-2019,14.59
Sep-05-2019,15.65
Sep-06-2019,15.50
Sep-09-2019,16.22
Sep-10-2019,17.02
Sep-11-2019,17.33
Sep-12-2019,17.91
Sep-13-2019,19.03
Sep-16-2019,18.41
Sep-17-2019,18.12
Sep-18-2019,17.86
Sep-19-2019,17.74
Sep-20-2019,17.55
Sep-23-2019,17.08
Sep-24-2019,16.35
Sep-25-2019,17.32
Sep-26-2019,16.85
Sep-27-2019,16.75
Sep-30-2019,16.75
Oct-01-2019,16.44
Oct-02-2019,15.96
Oct-03-2019,15.36
Oct-04-2019,15.15
Oct-07-2019,15.53
Oct-08-2019,15.37
Oct-09-2019,15.89
Oct-10-2019,16.58
Oct-11-2019,17.52
Oct-14-2019,17.33
Oct-15-2019,17.71
Oct-16-2019,17.48
Oct-17-2019,17.57
Oct-18-2019,17.47
Oct-21-2019,17.92
Oct-22-2019,17.68
Oct-23-2019,17.59
Oct-24-2019,17.66
Oct-25-2019,18.01
Oct-28-2019,18.53
Oct-29-2019,18.35
Oct-30-2019,17.98
Oct-31-2019,16.91
Nov-01-2019,17.28
Nov-04-2019,17.86
Nov-05-2019,18.66
Nov-06-2019,18.14
Nov-07-2019,19.26
Nov-08-2019,19.33
Nov-11-2019,19.43
Nov-12-2019,19.09
Nov-13-2019,18.70
Nov-14-2019,18.15
Nov-15-2019,18.34
Nov-18-2019,18.08
Nov-19-2019,17.86
Nov-20-2019,17.38
Nov-21-2019,17.72
Nov-22-2019,17.74
Nov-25-2019,17.64
Nov-26-2019,17.40
Nov-27-2019,17.67
Nov-29-2019,17.76
Dec-02-2019,18.36
Dec-03-2019,17.09
Dec-04-2019,17.81
Dec-05-2019,17.97
Dec-06-2019,18.42
Dec-09-2019,18.29
Dec-10-2019,18.33
Dec-11-2019,17.90
Dec-12-2019,18.97
Dec-13-2019,18.19
Dec-16-2019,18.92
Dec-17-2019,18.89
Dec-18-2019,19.24
Dec-19-2019,19.08
Dec-20-2019,19.17
Dec-23-2019,19.35
Dec-24-2019,19.10
Dec-26-2019,19.05
Dec-27-2019,18.74
Dec-30-2019,18.95
Dec-31-2019,19.19
Jan-02-2020,18.82
Jan-03-2020,17.88
Jan-06-2020,18.11
Jan-07-2020,18.27
Jan-08-2020,18.74
Jan-09-2020,18.58
Jan-10-2020,18.25
Jan-13-2020,18.48
Jan-14-2020,18.18
Jan-15-2020,17.88
Jan-16-2020,18.09
Jan-17-2020,18.36
Jan-21-2020,17.69
Jan-22-2020,17.69
Jan-23-2020,17.40
Jan-24-2020,16.81
Jan-27-2020,16.05
Jan-28-2020,16.41
Jan-29-2020,15.94
Jan-30-2020,15.58
Jan-31-2020,15.20
Feb-03-2020,15.20
Feb-04-2020,16.03
Feb-05-2020,16.49
Feb-06-2020,16.44
Feb-07-2020,15.78
Feb-10-2020,15.47
Feb-11-2020,15.90
Feb-12-2020,16.30
Feb-13-2020,16.17
Feb-14-2020,15.88
Feb-18-2020,15.56
Feb-19-2020,15.70
Feb-20-2020,15.25
Feb-21-2020,14.71
Feb-24-2020,13.77
Feb-25-2020,13.30
Feb-26-2020,13.10
Feb-27-2020,12.99
Feb-28-2020,11.27
Mar-02-2020,10.88
Mar-03-2020,10.10
Mar-04-2020,9.92
Mar-05-2020,9.26
Mar-06-2020,7.06
Mar-09-2020,4.99
Mar-10-2020,7.48
Mar-11-2020,8.20
Mar-12-2020,8.49
Mar-13-2020,9.51
Mar-16-2020,7.28
Mar-17-2020,9.97
Mar-18-2020,12.66
Mar-19-2020,11.19
Mar-20-2020,9.38
Mar-23-2020,7.64
Mar-24-2020,8.16
Mar-25-2020,8.58
Mar-26-2020,8.11
Mar-27-2020,7.49
Mar-30-2020,6.70
Mar-31-2020,6.98
Apr-01-2020,6.35
Apr-02-2020,6.27
Apr-03-2020,5.87
Apr-06-2020,6.76
Apr-07-2020,7.36
Apr-08-2020,7.64
Apr-09-2020,7.29
Apr-13-2020,7.49
Apr-14-2020,7.52
Apr-15-2020,6.38
Apr-16-2020,6.09
Apr-17-2020,6.54
Apr-20-2020,6.26
Apr-21-2020,5.71
Apr-22-2020,6.19
Apr-23-2020,6.13
Apr-24-2020,5.96
Apr-27-2020,6.56
Apr-28-2020,6.10
Apr-29-2020,6.27
Apr-30-2020,6.22
May-01-2020,6.42
May-04-2020,6.37
May-05-2020,6.57
May-06-2020,7.11
May-07-2020,6.31
May-08-2020,6.82
May-11-2020,7.26
May-12-2020,6.78
May-13-2020,6.49
May-14-2020,6.19
May-15-2020,6.40
May-18-2020,7.44
May-19-2020,7.11
May-20-2020,6.80
May-21-2020,6.77
May-22-2020,6.57
May-26-2020,6.98
May-27-2020,6.80
May-28-2020,7.05
May-29-2020,6.48
Jun-01-2020,6.62
Jun-02-2020,6.80
Jun-03-2020,7.61
Jun-04-2020,8.20
Jun-05-2020,9.04
Jun-08-2020,8.84
Jun-09-2020,8.29
Jun-10-2020,7.48
Jun-11-2020,6.53
Jun-12-2020,6.99
Jun-15-2020,7.02
Jun-16-2020,7.56
Jun-17-2020,7.33
Jun-18-2020,6.94
Jun-19-2020,6.97
Jun-22-2020,7.04
Jun-23-2020,7.09
Jun-24-2020,6.84
Jun-25-2020,6.74
Jun-26-2020,6.36
Jun-29-2020,6.36
Jun-30-2020,6.53
Jul-01-2020,6.82
Jul-02-2020,6.69
Jul-06-2020,6.84
Jul-07-2020,6.50
Jul-08-2020,6.53
Jul-09-2020,6.05
Jul-10-2020,6.33
Jul-13-2020,6.40
Jul-14-2020,6.15
Jul-15-2020,6.30
Jul-16-2020,6.12
Jul-17-2020,6.28
Jul-20-2020,6.20
Jul-21-2020,6.07
Jul-22-2020,5.95
Jul-23-2020,5.82
Jul-24-2020,5.89
Jul-27-2020,6.09
Jul-28-2020,5.81
Jul-29-2020,5.79
Jul-30-2020,5.41
Jul-31-2020,5.36
Aug-03-2020,5.63
Aug-04-2020,5.15
Aug-05-2020,5.43
Aug-06-2020,5.36
Aug-07-2020,5.62
Aug-10-2020,5.74
Aug-11-2020,6.58
Aug-12-2020,6.70
Aug-13-2020,7.16
Aug-14-2020,7.09
Aug-17-2020,6.83
Aug-18-2020,6.69
Aug-19-2020,6.75
Aug-20-2020,6.44
Aug-21-2020,6.40
Aug-24-2020,6.46
Aug-25-2020,6.82
Aug-26-2020,6.87
Aug-27-2020,7.46
Aug-28-2020,7.29
Aug-31-2020,6.93
Sep-01-2020,6.72
Sep-02-2020,6.51
Sep-03-2020,6.22
Sep-04-2020,7.21
Sep-08-2020,6.84
Sep-09-2020,7.03
Sep-10-2020,6.85
Sep-11-2020,6.69
Sep-14-2020,6.71
Sep-15-2020,6.79
Sep-16-2020,6.87
Sep-17-2020,6.84
Sep-18-2020,6.94
Sep-21-2020,6.71
Sep-22-2020,6.64
Sep-23-2020,6.76
Sep-24-2020,6.66
Sep-25-2020,6.59
Sep-28-2020,6.63
Sep-29-2020,6.45
Sep-30-2020,6.77
Oct-01-2020,6.77
Oct-02-2020,6.96
Oct-05-2020,7.62
Oct-06-2020,7.42
Oct-07-2020,7.85
Oct-08-2020,7.65
Oct-09-2020,7.75
Oct-12-2020,7.77
Oct-13-2020,7.27
Oct-14-2020,7.22
Oct-15-2020,7.31
Oct-16-2020,7.44
Oct-19-2020,7.61
Oct-20-2020,7.97
Oct-21-2020,8.16
Oct-22-2020,8.48
Oct-23-2020,8.41
Oct-26-2020,8.01
Oct-27-2020,7.78
Oct-28-2020,7.81
Oct-29-2020,8.35
Oct-30-2020,8.60
Nov-02-2020,8.49
Nov-03-2020,8.82
Nov-04-2020,7.68
Nov-05-2020,7.76
Nov-06-2020,8.20
Nov-09-2020,9.58
Nov-10-2020,9.72
Nov-11-2020,9.58
Nov-12-2020,8.85
Nov-13-2020,8.93
Nov-16-2020,9.06
Nov-17-2020,8.72
Nov-18-2020,8.82
Nov-19-2020,8.54
Nov-20-2020,8.29
Nov-23-2020,8.57
Nov-24-2020,8.82
Nov-25-2020,8.78
Nov-27-2020,8.42
Nov-30-2020,8.44
Dec-01-2020,9.34
Dec-02-2020,9.48
Dec-03-2020,9.20
Dec-04-2020,9.69
Dec-07-2020,9.28
Dec-08-2020,9.13
Dec-09-2020,9.41
Dec-10-2020,9.08
Dec-11-2020,8.93
Dec-14-2020,8.92
Dec-15-2020,9.23
Dec-16-2020,9.20
Dec-17-2020,9.30
Dec-18-2020,9.48
Dec-21-2020,9.41
Dec-22-2020,9.18
Dec-23-2020,9.55
Dec-24-2020,9.26
Dec-28-2020,9.33
Dec-29-2020,9.35
Dec-30-2020,9.26
Dec-31-2020,9.17
Jan-04-2021,9.17
Jan-05-2021,9.55
Jan-06-2021,10.42
Jan-07-2021,10.71
Jan-08-2021,11.05
Jan-11-2021,11.32
Jan-12-2021,11.38
Jan-13-2021,10.88
Jan-14-2021,11.29
Jan-15-2021,10.97
Jan-19-2021,10.92
Jan-20-2021,10.90
Jan-21-2021,11.09
Jan-22-2021,10.91
Jan-25-2021,10.40
Jan-26-2021,10.40
Jan-27-2021,10.14
Jan-28-2021,10.57
Jan-29-2021,10.93
Feb-01-2021,10.77
Feb-02-2021,11.05
Feb-03-2021,11.31
Feb-04-2021,11.39
Feb-05-2021,11.70
Feb-08-2021,11.60
Feb-09-2021,11.57
Feb-10-2021,11.33
Feb-11-2021,11.58
Feb-12-2021,12.00
Feb-16-2021,12.99
Feb-17-2021,13.01
Feb-18-2021,12.87
Feb-19-2021,13.45
Feb-22-2021,13.70
Feb-23-2021,13.62
Feb-24-2021,13.89
Feb-25-2021,15.18
Feb-26-2021,14.60
Mar-01-2021,14.46
Mar-02-2021,14.15
Mar-03-2021,14.70
Mar-04-2021,15.50
Mar-05-2021,15.54
Mar-08-2021,15.96
Mar-09-2021,15.46
Mar-10-2021,15.20
Mar-11-2021,15.27
Mar-12-2021,16.35
Mar-15-2021,16.07
Mar-16-2021,16.21
Mar-17-2021,16.41
Mar-18-2021,17.30
Mar-19-2021,17.32
Mar-22-2021,16.84
Mar-23-2021,16.38
Mar-24-2021,16.14
Mar-25-2021,16.14
Mar-26-2021,16.60
